512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
343872	5	30	Rainbow & White (6 Suits)	2020-11-15 — 03:44:10 UTC	anser, Bonja97, cockdestroyer, nukelauncher, Pablo-	11	6	30
343850	5	0	Rainbow & White (6 Suits)	2020-11-15 — 03:19:42 UTC	anser, Bonja97, cockdestroyer, nukelauncher, Pablo-	11	6	30
343830	3	0	Muddy Rainbow (6 Suits)	2020-11-15 — 02:59:05 UTC	anser, Bonja97, Pablo-	11	6	30
343825	3	0	Muddy Rainbow (6 Suits)	2020-11-15 — 02:51:36 UTC	anser, Bonja97, Pablo-	18	6	30
343815	3	0	Muddy Rainbow (6 Suits)	2020-11-15 — 02:41:42 UTC	anser, Bonja97, Pablo-	37	6	30
343804	5	0	Omni & Cocoa Rainbow (5 Suits)	2020-11-15 — 02:22:22 UTC	anser, Bonja97, derekcheah, Pablo-, will.i.am	1	5	25
343794	5	23	Cocoa Rainbow (5 Suits)	2020-11-15 — 02:10:28 UTC	Bonja97, derekcheah, newduke, Pablo-, will.i.am	3	5	25
343779	5	22	Cocoa Rainbow (5 Suits)	2020-11-15 — 01:42:42 UTC	Bonja97, derekcheah, newduke, Pablo-, will.i.am	3	5	25
343773	5	0	Cocoa Rainbow (5 Suits)	2020-11-15 — 01:28:34 UTC	Bonja97, derekcheah, newduke, Pablo-, will.i.am	4	5	25
343771	5	0	Cocoa Rainbow (5 Suits)	2020-11-15 — 01:19:14 UTC	Bonja97, derekcheah, newduke, Pablo-, will.i.am	3	5	25
343764	5	0	Cocoa Rainbow (5 Suits)	2020-11-15 — 01:10:11 UTC	Bonja97, derekcheah, newduke, Pablo-, will.i.am	5	5	25
343761	3	0	Light Pink (6 Suits)	2020-11-15 — 01:02:26 UTC	derekcheah, newduke, Pablo-	38	6	30
343752	5	0	Pink & Brown (6 Suits)	2020-11-15 — 00:39:01 UTC	cockdestroyer, melwen, Pablo-, rz, sephiroth	7	6	30
343735	4	24	White & Light Pink (5 Suits)	2020-11-15 — 00:07:38 UTC	cockdestroyer, newduke, Pablo-, sephiroth	5	5	25
343720	6	0	Rainbow (5 Suits)	2020-11-14 — 23:43:19 UTC	Bonja97, cockdestroyer, jeff10, newduke, Pablo-, XMIL	6	5	25
343717	6	0	Rainbow (5 Suits)	2020-11-14 — 23:41:19 UTC	Bonja97, cockdestroyer, jeff10, newduke, Pablo-, XMIL	7	5	25
343712	6	0	Rainbow (5 Suits)	2020-11-14 — 23:37:37 UTC	Bonja97, cockdestroyer, jeff10, newduke, Pablo-, XMIL	7	5	25
343703	6	0	Rainbow (5 Suits)	2020-11-14 — 23:24:35 UTC	Bonja97, cockdestroyer, jeff10, newduke, Pablo-, XMIL	9	5	25
343454	5	25	Light-Pink-Ones & Brown (5 Suits)	2020-11-14 — 19:41:22 UTC	Carunty, Pablo-, rz, Sucubis, TimeHoodie	3	5	25
343432	4	22	Gray & Gray Pink (6 Suits)	2020-11-14 — 19:11:56 UTC	Pablo-, rz, Sucubis, TimeHoodie	1	6	30
343420	4	25	Gray & Gray Pink (6 Suits)	2020-11-14 — 18:51:30 UTC	Pablo-, rz, Sucubis, TimeHoodie	1	6	30
343405	4	25	White-Fives & Rainbow (5 Suits)	2020-11-14 — 18:21:40 UTC	Pablo-, robense, Sucubis, TimeHoodie	1	5	25
343383	4	0	Pink (4 Suits)	2020-11-14 — 17:48:58 UTC	ebin_noob, Hapotata, jeff10, Pablo-	6	4	20
343372	4	0	Pink (4 Suits)	2020-11-14 — 17:27:05 UTC	ebin_noob, Hapotata, jeff10, Pablo-	8	4	20
343295	5	0	Rainbow-Ones (6 Suits)	2020-11-14 — 13:21:33 UTC	catula, Pablo-, sephiroth, swineherd, TimeHoodie	2	6	30
343291	3	0	Dark Brown (5 Suits)	2020-11-14 — 12:56:33 UTC	Animex52, catula, Pablo-	18	5	25
343289	3	0	Dark Brown (5 Suits)	2020-11-14 — 12:42:25 UTC	Animex52, catula, Pablo-	26	5	25
343281	5	0	Rainbow (5 Suits)	2020-11-14 — 11:46:22 UTC	doctorabi, Floriman, Lel0uch, Pablo-, rz	12	5	25
343258	5	25	No Variant	2020-11-14 — 11:04:55 UTC	doctorabi, Floriman, Lel0uch, Pablo-, rz	120	5	25
342992	3	0	No Variant	2020-11-14 — 03:10:32 UTC	Pablo-, rachyrules, scharkbite	66	5	25
342988	3	0	No Variant	2020-11-14 — 03:06:26 UTC	Pablo-, rachyrules, scharkbite	63	5	25
342985	3	22	No Variant	2020-11-14 — 03:02:12 UTC	Pablo-, rachyrules, scharkbite	69	5	25
342981	3	25	No Variant	2020-11-14 — 02:57:28 UTC	Pablo-, rachyrules, scharkbite	71	5	25
342977	3	23	No Variant	2020-11-14 — 02:52:56 UTC	Pablo-, rachyrules, scharkbite	71	5	25
342972	3	0	No Variant	2020-11-14 — 02:49:32 UTC	Pablo-, rachyrules, scharkbite	77	5	25
342969	3	0	No Variant	2020-11-14 — 02:46:50 UTC	Pablo-, rachyrules, scharkbite	76	5	25
342883	5	21	Black (5 Suits)	2020-11-14 — 01:33:11 UTC	catula, cockdestroyer, Nitrate2, Pablo-, XMIL	9	5	25
342854	5	0	Black (5 Suits)	2020-11-14 — 01:03:56 UTC	catula, cockdestroyer, Nitrate2, Pablo-, XMIL	11	5	25
342346	5	0	No Variant	2020-11-13 — 16:07:23 UTC	Carunty, frosty104, Isaac176, Pablo-, Takis	109	5	25
342334	5	0	No Variant	2020-11-13 — 15:42:26 UTC	Carunty, frosty104, Isaac176, Pablo-, Takis	1119	5	25
342318	4	30	6 Suits	2020-11-13 — 15:14:29 UTC	Carunty, frosty104, Pablo-, Takis	250	6	30
342250	5	28	Rainbow (6 Suits)	2020-11-13 — 10:44:59 UTC	hughjanus, Pablo-, VerySloppyTwo, whalesgomoo, Wittvector	101	6	30
342239	3	30	Dark Omni (6 Suits)	2020-11-13 — 10:04:15 UTC	doctorabi, Pablo-, robense	20	6	30
342234	3	0	Dark Omni (6 Suits)	2020-11-13 — 09:35:27 UTC	doctorabi, Pablo-, robense	26	6	30
341996	4	0	Gray (6 Suits)	2020-11-13 — 01:24:09 UTC	Bonja97, Carunty, Pablo-, rachyrules	7	6	30
341985	4	0	Gray (6 Suits)	2020-11-13 — 01:04:00 UTC	Bonja97, Carunty, Pablo-, rachyrules	7	6	30
341979	4	20	Rainbow (4 Suits)	2020-11-13 — 00:48:06 UTC	Bonja97, Carunty, Pablo-, rachyrules	17	4	20
341970	4	19	Rainbow (4 Suits)	2020-11-13 — 00:19:52 UTC	Bonja97, Carunty, Pablo-, rachyrules	19	4	20
341955	3	20	White-Ones (4 Suits)	2020-11-12 — 23:54:46 UTC	asaelr, Carunty, Pablo-	3	4	20
341941	4	0	Null (6 Suits)	2020-11-12 — 23:36:09 UTC	Carunty, Pablo-, rachyrules, will.i.am	21	6	30
341921	3	0	Null (6 Suits)	2020-11-12 — 23:12:51 UTC	Pablo-, rachyrules, will.i.am	36	6	30
341902	3	0	Null (6 Suits)	2020-11-12 — 22:59:39 UTC	Pablo-, rachyrules, will.i.am	57	6	30
341667	4	25	No Variant	2020-11-12 — 19:01:44 UTC	darkehis, joplum, Pablo-, Quentinoo	899	5	25
340776	3	30	Dark Pink (6 Suits)	2020-11-11 — 14:29:21 UTC	Carunty, Pablo-, sephiroth	41	6	30
340771	3	30	Light-Pink-Ones (6 Suits)	2020-11-11 — 14:00:03 UTC	Pablo-, TimeHoodie, Wittvector	1	6	30
340766	3	0	Light-Pink-Ones (6 Suits)	2020-11-11 — 13:41:57 UTC	Pablo-, TimeHoodie, Wittvector	2	6	30
340764	3	28	Light-Pink-Ones (6 Suits)	2020-11-11 — 13:28:57 UTC	Pablo-, TimeHoodie, Wittvector	2	6	30
340127	4	28	Brown (6 Suits)	2020-11-10 — 18:58:16 UTC	bbBgone, Ms_Carriage, Pablo-, wina	27	6	30
340116	4	0	Brown (6 Suits)	2020-11-10 — 18:30:52 UTC	bbBgone, Ms_Carriage, Pablo-, wina	41	6	30
340103	3	21	Dark Prism Reversed (5 Suits)	2020-11-10 — 18:02:00 UTC	Kyle, Pablo-, sin_faith	6	5	25
340100	3	0	Dark Prism Reversed (5 Suits)	2020-11-10 — 17:49:23 UTC	Kyle, Pablo-, sin_faith	7	5	25
339948	4	24	Black (5 Suits)	2020-11-10 — 09:31:45 UTC	ejwu, frosty104, Pablo-, StKildaFan	98	5	25
339940	4	0	Prism (6 Suits)	2020-11-10 — 08:38:15 UTC	baads, frosty104, Lel0uch, Pablo-	35	6	30
339215	3	25	Up or Down (5 Suits)	2020-11-09 — 17:36:39 UTC	Fey, MarkusKahlsen, Pablo-	14	5	25
339102	6	0	Ambiguous (6 Suits)	2020-11-09 — 10:50:41 UTC	catula, jack67889, methmatics, Pablo-, sephiroth, Sucubis	3	6	30
339101	6	0	Ambiguous (6 Suits)	2020-11-09 — 10:41:52 UTC	catula, jack67889, methmatics, Pablo-, sephiroth, Sucubis	5	6	30
339099	5	0	Ambiguous (6 Suits)	2020-11-09 — 10:20:10 UTC	jack67889, methmatics, Pablo-, sephiroth, Sucubis	9	6	30
338485	4	25	Muddy-Rainbow-Fives (5 Suits)	2020-11-08 — 18:40:58 UTC	Carunty, Pablo-, rz, wump	2	5	25
338455	4	0	Muddy-Rainbow-Fives (5 Suits)	2020-11-08 — 18:03:08 UTC	Carunty, Pablo-, rz, wump	3	5	25
338437	4	27	Black (6 Suits)	2020-11-08 — 17:40:11 UTC	asaelr, Carunty, Pablo-, wump	17	6	30
338425	5	0	Black (6 Suits)	2020-11-08 — 17:26:59 UTC	asaelr, Carunty, Lel0uch, nitawa, Pablo-	12	6	30
338419	5	0	Black (6 Suits)	2020-11-08 — 17:18:47 UTC	asaelr, Carunty, Lel0uch, nitawa, Pablo-	15	6	30
338403	5	0	Black (6 Suits)	2020-11-08 — 17:02:57 UTC	asaelr, Carunty, Lel0uch, nitawa, Pablo-	21	6	30
338069	4	0	Null (6 Suits)	2020-11-08 — 03:30:35 UTC	Bonja97, newduke, Pablo-, rachyrules	13	6	30
338043	4	0	Null (6 Suits)	2020-11-08 — 03:08:04 UTC	Bonja97, newduke, Pablo-, rachyrules	18	6	30
338014	4	25	Null (5 Suits)	2020-11-08 — 02:31:33 UTC	Bonja97, newduke, Pablo-, rachyrules	20	5	25
337980	4	0	Null (5 Suits)	2020-11-08 — 01:53:00 UTC	Bonja97, newduke, Pablo-, rachyrules	26	5	25
337937	4	30	Muddy Rainbow & Dark Prism (6 Suits)	2020-11-08 — 00:55:27 UTC	melwen, Pablo-, plus, TimeHoodie	1	6	30
337923	4	0	Muddy Rainbow & Dark Prism (6 Suits)	2020-11-08 — 00:33:25 UTC	melwen, Pablo-, plus, TimeHoodie	1	6	30
337918	4	0	Muddy Rainbow & Dark Prism (6 Suits)	2020-11-08 — 00:22:20 UTC	melwen, Pablo-, plus, TimeHoodie	2	6	30
337907	5	27	Muddy Rainbow & Dark Prism (6 Suits)	2020-11-08 — 00:03:05 UTC	jeff10, melwen, Pablo-, plus, TimeHoodie	1	6	30
337880	3	25	White & Muddy Rainbow (5 Suits)	2020-11-07 — 23:26:28 UTC	melwen, Pablo-, TimeHoodie	5	5	25
337835	3	24	White & Muddy Rainbow (5 Suits)	2020-11-07 — 22:59:14 UTC	melwen, Pablo-, TimeHoodie	6	5	25
337684	4	25	Light-Pink-Ones & White (5 Suits)	2020-11-07 — 19:59:25 UTC	Carunty, jack67889, Pablo-, wump	2	5	25
337660	3	28	White (6 Suits)	2020-11-07 — 19:27:15 UTC	Carunty, Pablo-, wump	70	6	30
337478	5	0	No Variant	2020-11-07 — 10:56:12 UTC	Carunty, catula, kimbifille, Pablo-, Sucubis	67	5	25
337155	4	25	Light-Pink-Ones & Rainbow (5 Suits)	2020-11-07 — 01:28:27 UTC	Bonja97, melwen, Nitrate2, Pablo-	1	5	25
337143	4	0	Light-Pink-Ones & Rainbow (5 Suits)	2020-11-07 — 01:00:55 UTC	Bonja97, melwen, Nitrate2, Pablo-	1	5	25
337133	4	0	Light-Pink-Ones & Rainbow (5 Suits)	2020-11-07 — 00:44:23 UTC	Bonja97, melwen, Nitrate2, Pablo-	1	5	25
337121	3	25	Light-Pink-Ones & Black (5 Suits)	2020-11-07 — 00:26:05 UTC	Bonja97, Nitrate2, Pablo-	1	5	25
337105	3	30	Light-Pink-Ones (6 Suits)	2020-11-07 — 00:02:20 UTC	Bonja97, Nitrate2, Pablo-	3	6	30
337091	3	15	Rainbow (3 Suits)	2020-11-06 — 23:41:07 UTC	Nitrate2, Pablo-, sephiroth	7	3	15
336841	5	30	White & Brown (6 Suits)	2020-11-06 — 15:18:20 UTC	Carunty, jack67889, Pablo-, Pepepe, Wittvector	7	6	30
336828	6	0	White & Brown (6 Suits)	2020-11-06 — 14:28:29 UTC	Carunty, jack67889, Pablo-, Pepepe, Tiramisu1th, Wittvector	3	6	30
336823	5	0	White & Brown (5 Suits)	2020-11-06 — 13:41:54 UTC	Carunty, jack67889, Pablo-, Tiramisu2th, Triqueon	8	5	25
336799	6	28	Up or Down (6 Suits)	2020-11-06 — 10:58:44 UTC	catula, cockdestroyer, jack67889, nitawa, Pablo-, Sucubis	3	6	30
336789	5	25	Brown (5 Suits)	2020-11-06 — 10:17:25 UTC	jack67889, MarkusKahlsen, Pablo-, squirtle, swineherd	5	5	25
336784	4	0	Dark Null (5 Suits)	2020-11-06 — 09:58:38 UTC	MarkusKahlsen, Pablo-, squirtle, swineherd	7	5	25
336782	4	25	No Variant	2020-11-06 — 09:18:53 UTC	BarneyRubble, doctorabi, ebin_noob, Pablo-	1449	5	25
336288	5	0	Up or Down & Pink (6 Suits)	2020-11-05 — 21:04:21 UTC	Kyle, melwen, Pablo-, sephiroth, TimeHoodie	1	6	30
335324	3	23	No Variant	2020-11-04 — 18:56:57 UTC	joplum, Pablo-, Quentinoo	148	5	25
335305	3	23	No Variant	2020-11-04 — 18:09:15 UTC	joplum, Pablo-, Quentinoo	154	5	25
335259	5	25	No Variant	2020-11-04 — 16:14:43 UTC	Carunty, darksasukedu38, MarkusKahlsen, Pablo-, timotree	12	5	25
335252	4	20	Rainbow & White (4 Suits)	2020-11-04 — 15:53:54 UTC	Carunty, MarkusKahlsen, Pablo-, timotree	8	4	20
334886	3	0	Omni (4 Suits)	2020-11-04 — 01:04:54 UTC	Bonja97, newduke, Pablo-	5	4	20
334875	3	0	Omni (4 Suits)	2020-11-04 — 00:54:28 UTC	Bonja97, newduke, Pablo-	12	4	20
334865	3	0	Omni (4 Suits)	2020-11-04 — 00:41:38 UTC	Bonja97, newduke, Pablo-	15	4	20
334851	3	0	Omni (4 Suits)	2020-11-04 — 00:13:49 UTC	Bonja97, newduke, Pablo-	21	4	20
334840	3	0	Omni (4 Suits)	2020-11-04 — 00:00:44 UTC	Bonja97, newduke, Pablo-	29	4	20
334830	4	0	Rainbow & Dark Omni (5 Suits)	2020-11-03 — 23:50:03 UTC	asaelr, melwen, Pablo-, Zamiel	4	5	25
334798	4	0	Rainbow-Ones & Rainbow (6 Suits)	2020-11-03 — 23:22:12 UTC	Kyle, Pablo-, timotree, Zamiel	1	6	30
334785	5	0	Rainbow-Ones & Rainbow (6 Suits)	2020-11-03 — 23:02:49 UTC	Kyle, lotem, Pablo-, timotree, Zamiel	2	6	30
334778	5	0	Rainbow-Ones & Rainbow (6 Suits)	2020-11-03 — 22:51:09 UTC	Kyle, lotem, Pablo-, timotree, Zamiel	4	6	30
334456	2	0	White-Ones & Muddy Rainbow (5 Suits)	2020-11-03 — 16:48:13 UTC	Pablo-, VerySloppyTwo	3	5	25
334441	4	24	White & Prism (5 Suits)	2020-11-03 — 16:29:39 UTC	asaelr, Carunty, Pablo-, TimeHoodie	2	5	25
334365	5	26	Dark Rainbow (6 Suits)	2020-11-03 — 10:45:47 UTC	Bonja97, Carunty, Nitrate2, Pablo-, Sucubis	18	6	30
334363	4	0	Rainbow (4 Suits)	2020-11-03 — 10:12:47 UTC	Bonja97, Carunty, Nitrate2, Pablo-	25	4	20
334357	4	24	No Variant	2020-11-03 — 09:44:01 UTC	Animex52, Carunty, catula, Pablo-	52	5	25
333070	2	26	Pink (6 Suits)	2020-11-01 — 22:13:06 UTC	Pablo-, rachyrules	157	6	30
333056	2	0	Pink (6 Suits)	2020-11-01 — 21:55:21 UTC	Pablo-, rachyrules	172	6	30
333052	2	0	Pink (6 Suits)	2020-11-01 — 21:52:48 UTC	Pablo-, rachyrules	219	6	30
333040	2	25	Pink (5 Suits)	2020-11-01 — 21:42:32 UTC	Pablo-, rachyrules	200	5	25
332658	4	24	No Variant	2020-11-01 — 06:56:47 UTC	Carunty, honzas, Pablo-, RaKXeR	70	5	25
332648	5	18	Pink (4 Suits)	2020-11-01 — 06:32:43 UTC	Carunty, Kyle, Nitrate2, Pablo-, RaKXeR	3	4	20
332643	4	14	Prism (3 Suits)	2020-11-01 — 06:17:18 UTC	Kyle, Nitrate2, Pablo-, RaKXeR	8	3	15
332640	3	0	Prism (3 Suits)	2020-11-01 — 06:12:30 UTC	Nitrate2, Pablo-, RaKXeR	32	3	15
332632	4	30	Prism (6 Suits)	2020-11-01 — 06:01:48 UTC	micerang, Nitrate2, Pablo-, RaKXeR	14	6	30
332616	3	0	Null-Ones & Omni (5 Suits)	2020-11-01 — 05:35:11 UTC	micerang, Nitrate2, Pablo-	1	5	25
332610	3	25	White-Ones & Brown (5 Suits)	2020-11-01 — 05:25:39 UTC	micerang, Nitrate2, Pablo-	7	5	25
332604	3	0	White-Ones & Brown (5 Suits)	2020-11-01 — 05:13:41 UTC	micerang, Nitrate2, Pablo-	8	5	25
332600	2	0	White-Ones & Brown (5 Suits)	2020-11-01 — 05:07:02 UTC	Nitrate2, Pablo-	4	5	25
332590	5	21	Dark Null (5 Suits)	2020-11-01 — 04:47:43 UTC	melwen, Nitrate2, Pablo-, scharkbite, will.i.am	2	5	25
332579	5	0	Dark Null (5 Suits)	2020-11-01 — 04:24:54 UTC	melwen, Pablo-, scharkbite, will.i.am, XMIL	3	5	25
332573	5	0	Dark Null (5 Suits)	2020-11-01 — 04:13:10 UTC	melwen, Pablo-, scharkbite, will.i.am, XMIL	3	5	25
332565	5	0	Dark Null (5 Suits)	2020-11-01 — 03:54:13 UTC	melwen, Pablo-, scharkbite, will.i.am, XMIL	3	5	25
332560	4	24	Dark Null (5 Suits)	2020-11-01 — 03:45:56 UTC	melwen, Pablo-, scharkbite, XMIL	5	5	25
332544	5	0	White-Ones & Brown (6 Suits)	2020-11-01 — 03:19:53 UTC	melwen, Pablo-, scharkbite, superbipbip, XMIL	1	6	30
332526	5	29	White-Ones & Brown (6 Suits)	2020-11-01 — 02:44:29 UTC	melwen, Pablo-, scharkbite, superbipbip, XMIL	1	6	30
332514	5	29	Up or Down & Rainbow (6 Suits)	2020-11-01 — 02:13:50 UTC	Kyle, melwen, Pablo-, scharkbite, swineherd	6	6	30
332484	4	0	Up or Down & Rainbow (6 Suits)	2020-11-01 — 01:32:49 UTC	Kyle, melwen, Pablo-, Zamiel	11	6	30
332465	4	0	Up or Down & Rainbow (6 Suits)	2020-11-01 — 01:11:54 UTC	Kyle, melwen, Pablo-, Zamiel	20	6	30
332450	3	24	Up or Down (5 Suits)	2020-11-01 — 00:50:41 UTC	ejwu, Pablo-, rz	29	5	25
332428	3	0	Up or Down (5 Suits)	2020-11-01 — 00:17:09 UTC	ejwu, Pablo-, rz	36	5	25
332415	3	23	Up or Down (5 Suits)	2020-11-01 — 00:00:35 UTC	ejwu, Pablo-, rz	42	5	25
332381	3	0	Up or Down (5 Suits)	2020-10-31 — 23:29:18 UTC	ejwu, Pablo-, rz	57	5	25
332358	4	0	Black (6 Suits)	2020-10-31 — 23:06:43 UTC	ejwu, MarkusKahlsen, Pablo-, VerySloppyTwo	57	6	30
332350	4	0	Black (6 Suits)	2020-10-31 — 22:55:23 UTC	ejwu, MarkusKahlsen, Pablo-, VerySloppyTwo	62	6	30
332337	4	0	Black (6 Suits)	2020-10-31 — 22:40:41 UTC	ejwu, MarkusKahlsen, Pablo-, VerySloppyTwo	67	6	30
332326	2	0	White-Ones & Brown (5 Suits)	2020-10-31 — 22:29:20 UTC	MarkusKahlsen, Pablo-	7	5	25
332308	4	0	White-Ones & Brown (5 Suits)	2020-10-31 — 22:09:22 UTC	MarkusKahlsen, Pablo-, rachyrules, XMIL	1	5	25
332294	4	0	White-Ones & Brown (5 Suits)	2020-10-31 — 21:45:58 UTC	MarkusKahlsen, Pablo-, rachyrules, XMIL	1	5	25
332278	4	25	No Variant	2020-10-31 — 21:30:09 UTC	MarkusKahlsen, Pablo-, rachyrules, XMIL	61	5	25
332250	4	25	No Variant	2020-10-31 — 20:55:36 UTC	harrisonk, Pablo-, rachyrules, VerySloppyTwo	373	5	25
332232	2	26	Black (6 Suits)	2020-10-31 — 20:11:31 UTC	Pablo-, rachyrules	174	6	30
332224	2	0	Black (6 Suits)	2020-10-31 — 19:58:22 UTC	Pablo-, rachyrules	179	6	30
332221	2	0	Black (6 Suits)	2020-10-31 — 19:56:33 UTC	Pablo-, rachyrules	186	6	30
332212	2	0	Black (6 Suits)	2020-10-31 — 19:49:04 UTC	Pablo-, rachyrules	186	6	30
332208	2	0	Black (6 Suits)	2020-10-31 — 19:45:41 UTC	Pablo-, rachyrules	192	6	30
332202	2	0	Black (6 Suits)	2020-10-31 — 19:40:28 UTC	Pablo-, rachyrules	201	6	30
332194	2	0	Black (6 Suits)	2020-10-31 — 19:33:14 UTC	Pablo-, rachyrules	214	6	30
331236	3	0	White (4 Suits)	2020-10-30 — 17:03:07 UTC	Carunty, Pablo-, rz	16	4	20
331226	4	24	Rainbow & Brown (5 Suits)	2020-10-30 — 16:33:04 UTC	Carunty, jeff10, Pablo-, vEnhance	9	5	25
331212	5	24	Rainbow & Brown (5 Suits)	2020-10-30 — 15:54:11 UTC	Carunty, jeff10, Pablo-, Pepepe, vEnhance	7	5	25
331169	4	24	Rainbow & Brown (5 Suits)	2020-10-30 — 15:14:29 UTC	Carunty, jeff10, Pablo-, vEnhance	17	5	25
331156	5	25	Reversed (5 Suits)	2020-10-30 — 14:46:22 UTC	Carunty, Fey, Pablo-, plus, TimeHoodie	5	5	25
331133	4	27	Gray (6 Suits)	2020-10-30 — 14:07:58 UTC	MarkusKahlsen, Pablo-, Pepepe, VerySloppyTwo	10	6	30
331121	5	0	Rainbow & White (6 Suits)	2020-10-30 — 13:31:30 UTC	MarkusKahlsen, melwen, Pablo-, Pepepe, Tiramisu1th	14	6	30
331114	5	24	Brown (5 Suits)	2020-10-30 — 12:56:37 UTC	Carunty, Pablo-, Pepepe, rz, StKildaFan	24	5	25
330449	5	23	Rainbow & White (5 Suits)	2020-10-29 — 14:26:43 UTC	Carunty, orucsoraihc, Pablo-, Puzzle, StKildaFan	5	5	25
330442	3	22	Black (5 Suits)	2020-10-29 — 13:53:09 UTC	orucsoraihc, Pablo-, StKildaFan	36	5	25
330093	4	30	Black (6 Suits)	2020-10-28 — 22:13:56 UTC	anser, nitawa, Pablo-, sephiroth	17	6	30
330024	6	0	No Variant	2020-10-28 — 20:15:18 UTC	amyy, asaelr, moeski, nitawa, Pablo-, XMIL	6	5	25
330014	6	0	No Variant	2020-10-28 — 20:02:24 UTC	amyy, asaelr, moeski, nitawa, Pablo-, XMIL	7	5	25
329997	6	0	No Variant	2020-10-28 — 19:44:04 UTC	amyy, asaelr, moeski, nitawa, Pablo-, XMIL	7	5	25
329838	5	30	Rainbow & Brown (6 Suits)	2020-10-28 — 14:54:27 UTC	jack67889, nitawa, Pablo-, sin_faith, TheDaniMan	6	6	30
329831	6	0	Rainbow & Brown (6 Suits)	2020-10-28 — 14:25:36 UTC	jack67889, nitawa, orucsoraihc, Pablo-, sin_faith, TheDaniMan	2	6	30
329828	4	0	Rainbow & Brown (6 Suits)	2020-10-28 — 14:01:19 UTC	Carunty, jack67889, Pablo-, TheDaniMan	1	6	30
329821	4	0	Rainbow & Brown (6 Suits)	2020-10-28 — 13:44:19 UTC	Carunty, jack67889, Pablo-, TheDaniMan	2	6	30
329817	4	0	Rainbow & Brown (6 Suits)	2020-10-28 — 13:27:14 UTC	ebin_noob, Pablo-, TheDaniMan, TimeHoodie	2	6	30
329813	4	0	Rainbow & Brown (6 Suits)	2020-10-28 — 13:15:06 UTC	ebin_noob, Pablo-, TheDaniMan, TimeHoodie	2	6	30
329811	4	0	Rainbow & Brown (6 Suits)	2020-10-28 — 13:05:47 UTC	ebin_noob, Pablo-, TheDaniMan, TimeHoodie	3	6	30
329809	4	0	Rainbow & Brown (6 Suits)	2020-10-28 — 12:58:05 UTC	ebin_noob, Pablo-, TheDaniMan, TimeHoodie	9	6	30
329802	4	23	Cocoa Rainbow (5 Suits)	2020-10-28 — 12:47:32 UTC	asaelr, MarkusKahlsen, Pablo-, TheDaniMan	8	5	25
329797	4	24	Cocoa Rainbow (5 Suits)	2020-10-28 — 12:27:03 UTC	asaelr, MarkusKahlsen, Pablo-, TheDaniMan	7	5	25
329791	4	24	Cocoa Rainbow (5 Suits)	2020-10-28 — 12:02:48 UTC	asaelr, MarkusKahlsen, Pablo-, TheDaniMan	8	5	25
329676	5	29	Omni (6 Suits)	2020-10-28 — 04:15:21 UTC	Jake_Stiles, melwen, newduke, Pablo-, TimeHoodie	15	6	30
329653	4	0	Muddy Rainbow (6 Suits)	2020-10-28 — 03:38:33 UTC	Jake_Stiles, melwen, Pablo-, TimeHoodie	12	6	30
329632	5	25	Omni (5 Suits)	2020-10-28 — 03:11:24 UTC	Jake_Stiles, Kyle, melwen, Pablo-, TimeHoodie	2	5	25
329606	3	30	Rainbow & Null (6 Suits)	2020-10-28 — 02:32:24 UTC	Jake_Stiles, Pablo-, timotree	9	6	30
329427	6	0	Rainbow & Brown (6 Suits)	2020-10-27 — 22:27:20 UTC	Bonja97, ebin_noob, newduke, Pablo-, TheDaniMan, Veexliat	1	6	30
329417	6	0	Rainbow & Brown (6 Suits)	2020-10-27 — 22:10:31 UTC	Bonja97, ebin_noob, newduke, Pablo-, TheDaniMan, Veexliat	2	6	30
329411	6	0	Rainbow & Brown (6 Suits)	2020-10-27 — 21:49:58 UTC	Bonja97, ebin_noob, newduke, Pablo-, TheDaniMan, Veexliat	4	6	30
329404	6	0	Rainbow & Brown (6 Suits)	2020-10-27 — 21:37:22 UTC	Bonja97, ebin_noob, newduke, Pablo-, TheDaniMan, Veexliat	4	6	30
329402	4	0	Dark Omni (6 Suits)	2020-10-27 — 21:32:39 UTC	Bonja97, Pablo-, TheDaniMan, Veexliat	7	6	30
329399	4	0	Dark Omni (6 Suits)	2020-10-27 — 21:29:36 UTC	Bonja97, Pablo-, TheDaniMan, Veexliat	8	6	30
329398	4	27	Dark Omni (6 Suits)	2020-10-27 — 21:24:47 UTC	Bonja97, Pablo-, TheDaniMan, Veexliat	8	6	30
329382	5	0	Up or Down & White (6 Suits)	2020-10-27 — 20:47:49 UTC	Bonja97, jack67889, Pablo-, sephiroth, TheDaniMan	7	6	30
329369	3	0	Up or Down & White (6 Suits)	2020-10-27 — 20:28:14 UTC	jack67889, Pablo-, sephiroth	16	6	30
329360	4	0	Black (6 Suits)	2020-10-27 — 20:06:48 UTC	jack67889, jeff10, Pablo-, sephiroth	18	6	30
329341	6	28	Black (6 Suits)	2020-10-27 — 19:34:24 UTC	cockdestroyer, dj.narayanan, jack67889, jeff10, Pablo-, sephiroth	8	6	30
329330	6	0	Black (6 Suits)	2020-10-27 — 19:07:56 UTC	cockdestroyer, dj.narayanan, jack67889, jeff10, Pablo-, sephiroth	15	6	30
